# 리콜 certNum · recallModelName 원문 덤프 — 완구 651건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName, conditionValue=완구)
# 가공하지 않은 원문 그대로다. 파싱 규칙을 정할 때 실태 근거로 쓴다.
#
# 이 덤프로 확정한 것:
#   인증번호 접두는 1~2글자다. B 계열(B363R871-5002)이 105건 있었고,
#   [A-Z]{2} 를 가정한 정규식이 18.6% 를 놓치고 있었다.
#   하이픈 뒤 접미도 1글자가 아니다 (-5003CH).
#   소문자 표기가 실재한다 (cb064a3166-2004chC).
#   구분자는 콤마만이 아니다 — 괄호 110, <br> 96, 슬래시 2, 줄바꿈 1.
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'·'공급자적합성대상' 은 단순 잡음이 아니라
#   "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를 만들 때
#   어떤 품목이 비대상인지의 힌트가 된다.
recallUid	publishDate	recallProductName	certNum	recallModelName
10014154	20191213	개구리알(완구)	CB063R2836-8001	개구리알
10014151	20191213	미술공예완구(완구)	CB061R1945-6001	DIAMOND PAINT Le Minou
10014150	20191213	모형완구(완구)	CB063R3279-9001	구체관절인형(프린세스돌 60cm)
10014129	20191213	역할놀이(완구)	CB063R117-6001	CRONG TOOTH BRUSH PLAY SET
10014058	20191129	모형완구(완구)	CB063R597-6001	MT-ANIMAL
10014047	20191129	모형완구(완구)	CB063R1179-6001	캔디걸 프린세스 댄싱걸
10014046	20191129	모형완구(완구)	CB063R2072-8002	마루인형3종홈파티놀이
10014045	20191129	모형완구(완구)	CB065R0452-9001	구체관절시리즈(26 비비안)
10014044	20191129	교육용 완구(완구)		달 위상변화 관찰기 만들기
10014043	20191129	교육용 완구(완구)	CB064R457-6001	태양광 폐품로봇(프라모델)
10014042	20191129	모형완구(완구)	CB063H170-7001	삼국시대 문화유산 발굴체험-신라
10014027	20191112	액체괴물(완구)	CB061H288-8001	분홍무지개 클리어 슬라임
10014026	20191112	액체괴물(완구)	CB062A032-9001	SLKO슬라임-클리어
10014025	20191112	액체괴물(완구)	CB061H291-8002	하비슬라임 액티베이터
10014024	20191112	액체괴물(완구)	CB062H037-8001	코코슬라임
10014023	20191112	액체괴물(완구)	CB064R1773-8002	더욱 더 커진 슬라임 연구소 2탄
10014022	20191112	액체괴물(완구)	CB064A139-9001	향기나는수제슬라임 RUBYSLIME
10014021	20191112	액체괴물(완구)	CB065R0247-8001	드래곤퍼티
10014020	20191112	액체괴물(완구)	CB065R0247-8001	드래곤퍼티 파랑
10014019	20191112	액체괴물(완구)	CB064R1658-8001	WHITE SLIME BASE
10014018	20191112	액체괴물(완구)	CB064R1658-8001	PLUMO SLIME DIY Multi KIT
10014017	20191112	액체괴물(완구)	CB061A292-8001	다미스해피슬라임 보라
10014016	20191112	액체괴물(완구)	CB061A292-8001	다미스해피슬라임 연보라
10014015	20191112	액체괴물(완구)	CB061A292-8001	다미스해피슬라임 빨강
10014014	20191112	액체괴물(완구)	CB061A292-8001	다미스해피슬라임 연분홍
10014013	20191112	액체괴물(완구)	CB064A133-9001	두부슬라임(살색)
10014012	20191112	액체괴물(완구)	CB064A133-9001	두부슬라임(보라)
10014011	20191112	액체괴물(완구)	CB064A133-9001	두부슬라임(자두색크런치)
10014010	20191112	액체괴물(완구)	CB064A133-9001	두부슬라임(빨강)
10014009	20191112	액체괴물(완구)	"CB061R4255-8002
"	SUPER SET 8 CUPS Slimy MEGA(주황)
10014008	20191112	액체괴물(완구)	CB061R4212-8001	SUPER SET 8 CUPS Slimy Super Fluffy(노랑)
10014007	20191112	액체괴물(완구)	CB061R4212-8001	SUPER SET 8 CUPS Slimy Super Fluffy(연두)
10014006	20191112	액체괴물(완구)	CB061H326-9001	기모찌슬라임(젤리 라인 : 소다젤리!)
10014005	20191112	액체괴물(완구)	CB061H326-9001	기모찌슬라임(젤리 라인 : 망고젤리!)
10014004	20191112	액체괴물(완구)	CB061H326-9001	기모찌슬라임(젤리 라인 : 포도젤리!)
10014003	20191112	액체괴물(완구)	CB061H326-9001	기모찌슬라임(젤리 라인 : 딸기젤리!)
10014002	20191112	액체괴물(완구)	CB061H326-9001	기모찌슬라임(젤리 라인 : 투명젤리!)
10014001	20191112	액체괴물(완구)	CB064E007-9001	펌슬라임 보라
10014000	20191112	액체괴물(완구)	CB064E007-9001	펌슬라임 흰색
10013999	20191112	액체괴물(완구)	CB064E007-9001	펌슬라임 연두
10013998	20191112	액체괴물(완구)	CB064E007-9001	펌슬라임 노랑
10013997	20191112	액체괴물(완구)	CB064E007-9001	펌슬라임 분홍
10013996	20191112	액체괴물(완구)	CB064R676-7001A	치즈 수제 슬라임(초록)
10013995	20191112	액체괴물(완구)	CB064R676-7001	가성비갑컵치즈슬라임(투명)
10013994	20191112	액체괴물(완구)	CB064R676-7001	가성비갑컵치즈슬라임(노랑)
10013993	20191112	액체괴물(완구)	CB064R676-7001	가성비갑컵치즈슬라임(분홍)
10013992	20191112	액체괴물(완구)	CB064R676-7001	가성비갑컵치즈슬라임(파랑)
10013991	20191112	액체괴물(완구)	CB061F021-8001	디몬드 핸드메이드 슬라임
10013990	20191112	액체괴물(완구)	CB061F021-8001	디몬드 핸드메이드슬라임(노랑)
10013989	20191112	액체괴물(완구)	CB061F021-8001	디몬드 핸드메이드슬라임(분홍)
10013988	20191112	액체괴물(완구)	CB061F021-8001	디몬드 핸드메이드슬라임(파랑)
10013987	20191112	액체괴물(완구)	CB061F021-8001	디몬드 핸드메이드슬라임(흰색)
10013986	20191112	액체괴물(완구)	CB062A035-8001	초코칩슬라임
10013985	20191112	액체괴물(완구)	CB062A035-8001	레인보우플라워
10013984	20191112	액체괴물(완구)	CB062A035-8001	러브미버터슬라임
10013983	20191112	액체괴물(완구)	CB062A035-8001	딸기요거트슬라임
10013982	20191112	액체괴물(완구)	CB062A035-8001	에메랄드슬라임
10013981	20191112	액체괴물(완구)	CB061R2038-8011	쭉쭉늘어나는 슬라임pop 파랑
10013980	20191112	액체괴물(완구)	CB061R2038-8011	쭉쭉늘어나는 슬라임pop 핑크
10013979	20191112	액체괴물(완구)	CB061R2038-8011	4000클리어슬라임 pop
10013978	20191112	액체괴물(완구)	CB061R2038-8011	영롱한 갤럭시슬라임 보라
10013977	20191112	액체괴물(완구)	CB061R2038-8011	영롱한 갤럭시슬라임 분홍
10013976	20191112	액체괴물(완구)	CB061A283-8001	러브미슬라임 오리둥둥
10013975	20191112	액체괴물(완구)	CB061A283-8001	러브미슬라임 핑크홀릭
10013974	20191112	액체괴물(완구)	CB061A283-8001	러브미슬라임-별이빛나는밤
10013973	20191112	액체괴물(완구)	CB061A283-8001	러브미슬라임(주황-꿀잼)
10013972	20191112	액체괴물(완구)	CB061A283-8001	러브미슬라임(파랑-오리수영장)
10013971	20191112	액체괴물(완구)	CB063R2513-8001	메탈펄슬라임(초록)
10013970	20191112	액체괴물(완구)	CB063R2513-8001	메탈펄슬라임(노랑)
10013969	20191112	액체괴물(완구)	CB063R2513-8001	메탈펄슬라임(핑크)
10013968	20191112	액체괴물(완구)	CB063R2513-8001	메탈펄슬라임(파랑)
10013967	20191112	액체괴물(완구)	CB063R2513-8001	메탈펄슬라임(흰색)
10013966	20191112	액체괴물(완구)	CB065J0001-8002	글리터슬라임(하양)
10013965	20191112	액체괴물(완구)	CB065J0001-8002	글리터 슬라임(주황)
10013964	20191112	액체괴물(완구)	CB065J0001-8002	글리터슬라임(노랑)
10013963	20191112	액체괴물(완구)	CB065J0001-8002	글리터슬라임(보라)
10013962	20191112	액체괴물(완구)	CB065J0001-8002	글리터슬라임(파랑)
10013961	20191112	액체괴물(완구)	CB065J0001-9002	고스트슬라임(초록)
10013960	20191112	액체괴물(완구)	CB065J0001-9002	고스트슬라임(파랑)
10013959	20191112	액체괴물(완구)	CB065R0090-9003	만수르슬라임
10013958	20191112	액체괴물(완구)	CB065R0090-9003	알사탕슬라임
10013957	20191112	액체괴물(완구)	CB065R0090-9003	러브 블라썸 슬라임(노랑)
10013956	20191112	액체괴물(완구)	CB065R0090-9003	러브 블라썸 슬라임(빨강)
10013955	20191112	액체괴물(완구)	CB065R0090-9003	러브 블라썸 슬라임(파랑)
10013954	20191112	액체괴물(완구)	CB063R2734-8001	인생버킷 치즈치즈괴물-보라색
10013953	20191112	액체괴물(완구)	CB063R2734-8001	인생버킷 치즈치즈괴물-노랑색
10013952	20191112	액체괴물(완구)	CB063R2734-8001	쉐이빙 폼 슬라임 - 하늘색
10013951	20191112	액체괴물(완구)	CB063R2734-8001	쉐이빙 폼 슬라임-흰색
10013950	20191112	액체괴물(완구)	CB063R2734-8001	쉐이빙 폼 슬라임 - 분홍색
10013949	20191112	액체괴물(완구)	CB063H024-6005	몬스터액괴 2색 No.3
10013948	20191112	액체괴물(완구)	CB063H024-6005	몬스터액괴 (분홍)
10013947	20191112	액체괴물(완구)	CB063H024-6005	몬스터액괴 (투명반짝이)
10013946	20191112	액체괴물(완구)	CB063H024-6005	몬스터액괴 - 2색 no.4
10013945	20191112	액체괴물(완구)	CB063H024-6005	사랑에 빠진 진주
10013944	20191112	액체괴물(완구)	CB064R1213-8047	flydnedeslim liquid slime (하늘+분홍)
10013943	20191112	액체괴물(완구)	CB064R1213-8047	flydnede slim liquid slime (보라+분홍)
10013942	20191112	액체괴물(완구)	CB061R3124-7001A	당근파츠슬라임
10013941	20191112	액체괴물(완구)	CB061R3124-7001A	당근슬라임
10013940	20191112	액체괴물(완구)	CB061R3017-7001	소확행 수제퍼티슬라임
10013939	20191112	액체괴물(완구)	CB061R3017-7001	소확행 수제퍼티슬라임 보라
10013938	20191112	액체괴물(완구)	CB061R3017-7001	소확행 수제퍼티슬라임 노랑
10013937	20191112	액체괴물(완구)	CB061R2539-7001	럭셔리 수제슬라임2 검정
10013936	20191112	액체괴물(완구)	CB061R2539-7001	눈부신 유리젤리
10013935	20191112	액체괴물(완구)	CB061R2539-7001	투명 모짜렐라 치즈젤리
10013934	20191112	액체괴물(완구)	CB061R2539-7001	럭셔리 수제슬라임2 빨강
10013933	20191112	액체괴물(완구)	CB061R2539-7001	투명젤리몬스터
10013932	20191112	액체괴물(완구)	CB061R3952-8001	미사 밀크 모짜렐라슬라임 초록
10013931	20191112	액체괴물(완구)	CB061R3952-8001	미사 밀크 모짜렐라슬라임 흰색
10013930	20191112	액체괴물(완구)	CB061R3952-8001	미사 밀크 모짜렐라슬라임 분홍
10013929	20191112	액체괴물(완구)	CB061R3952-8001	미사 밀크 모짜렐라슬라임 파랑
10013928	20191112	액체괴물(완구)	CB061R3952-8001	미사 밀크 모짜렐라슬라임 노랑
10013724	20190808	완구(어린이용자전거)	CB061R1546-6001	킥스터(KICKSTER)
10013412	20190711	발사체완구(완구)	CB061R2817-7002	파워샷다트건
10013411	20190711	발사체완구(완구)	CB061R1221-6001B	3연발다트총
10013410	20190711	발사체완구(완구)	CB063R1137-6001	다트무기장난감
10013409	20190711	발사체완구(완구)	CB063R1137-6001	다트무기장난감
10013408	20190711	기타완구(완구)	CB063R1044-7005	내가 만드는 말랑말랑스퀴시
10013407	20190711	자석완구(완구)	CB063R1854-7001	자석낚시 완구 11P(TIDY BATH TOY)
10013406	20190711	기타완구(완구)	CB061R1837-6001	B. Whirly  Whale Sprinkler
10012975	20190501	운동완구 (완구)	B361R5607-4001	라켓볼
10012974	20190501	기타완구 (완구)	CB061R3895-8001	사탕뽑기 캔디크레인 사탕뽑기 기계
10012973	20190501	봉제완구 (완구)	CB061R2007-6001	꼼에스타꼬마곰베베
10012972	20190501	승용완구 (완구)	CB061R3318-7001	LIPU CHAIR 라이푸체어
10012971	20190501	모형완구 (완구)	CB061R4316-8001	DORIS DOLL
10012970	20190501	자석완구 (완구)	CB061A064-7001	NEW MAGNET FUNNY PUZZLE FRUIT&VEGETABLE
10012969	20190501	기타완구 (완구)	CB064R509-6001	최현우의 마술교실
10012968	20190501	조종완구 (완구)	CB063R773-6001	점핑바운스카(로보드론)
10012967	20190501	자석완구 (완구)	B362H978-7002A	보드게임(바둑&장기)
10012966	20190501	운동완구 (완구)	CB063R2451-7001	trampoline
10012965	20190501	모형완구 (완구)	B363R458-4001	쥬쥬 배낭 모래놀이
10012964	20190501	기타완구 (완구)	CB063R2066-7001	국민 민속 투호 놀이
10012963	20190501	게임완구 (완구)	CB063A114-8002	고급체스
10012962	20190501	활동완구 (완구)	CB064R1393-8001	맘앤리틀 마카롱 미끄럼틀
10012961	20190501	게임완구 (완구)	CB063R629-7007	에디슨컵쌓기
10012760	20190228	미술공예완구(완구)	CB061R2170-6001	DIY쥬얼리비즈세트2탄
10012487	20181221	미술완구(완구)	CB063R1573-6001	헬로키티 보석퍼즐
10012486	20181221	미술완구(완구)	CB063R573-6001	포켓몬스터 보석퍼즐
10012485	20181221	모형완구(완구)	CB063T074-8001	파올라레이나
10012484	20181221	퍼즐완구(완구)	CB061H103-6001	가방퍼즐(미니) 01-12
10012483	20181221	퍼즐완구(완구)	CB061H103-7001	108 퍼즐 4세트 샌드박스프렌즈
10012482	20181221	게임완구(완구)	CB061H039-7024	비밀학교 탈출
10012481	20181221	역할완구(완구)	CB063H037-8005	뽀로로 병원놀이
10012474	20181221	액체괴물(완구)	CB065R0296-8001	금,은 오도독 슬라임(금색)
10012473	20181221	액체괴물(완구)	CB063R2862-8001	마더스픽 레인보우 슬라임
10012472	20181221	액체괴물(완구)	CB064A120-8001	슬라임
10012471	20181221	액체괴물(완구)	(제품에 표시 없음)	(제품에 표시 없음)
10012470	20181221	액체괴물(완구)	CB065R0296-8001	클리어 엿가락슬라임
10012469	20181221	액체괴물(완구)	CB061R2170-8002	알알이 슬라임 
10012468	20181221	액체괴물(완구)	CB062R118-6001	Slim slime
10012467	20181221	액체괴물(완구)	CB067W005-7013	Slim slime 돼지
10012466	20181221	액체괴물(완구)	CB065R0090-8001	대구 꿀떡 슬라임
10012465	20181221	액체괴물(완구)	CB065R0090-8001	카멜레온 슬라임
10012464	20181221	액체괴물(완구)	CB064R1004-7001	2000폼폼탱탱슬라임
10012463	20181221	액체괴물(완구)	CB064R1004-7001	상콤 후르츠슬라임
10012462	20181221	액체괴물(완구)	CB061R2913-7001	치즈폼젤리(보라)
10012461	20181221	액체괴물(완구)	CB061R2913-7001	치즈폼젤리(빨강)
10012460	20181221	액체괴물(완구)	CB065R0023-8002, CB065R0023-8003	스팽글슬라임2
10012459	20181221	액체괴물(완구)	CB065R0023-8002	megajumbo클리어슬라임
10012458	20181221	액체괴물(완구)	CB061R973-6001	할로윈파티!매직슬라임(KH1809-05)(주황)
10012457	20181221	액체괴물(완구)	CB061R973-6001	칼라스톤!슬라임(KH1809-04)
10012456	20181221	액체괴물(완구)	CB061R2170-8002A	골드로즈슬라임
10012455	20181221	액체괴물(완구)	CB061R2170-8002A	무지개카스테라슬라임
10012454	20181221	액체괴물(완구)	CB061R2170-8002A	유령슬라임
10012453	20181221	액체괴물(완구)	CB063R1044-7001	앨리아이스슬라임
10012452	20181221	액체괴물(완구)	CB063R1044-7001	디럭스슬라임키트
10012451	20181221	액체괴물(완구)	CB063R1044-7001	앨리슬라임
10012450	20181221	액체괴물(완구)	CB063R1044-7001, CB061R213-5001A	말랑말랑모찌슬라임
10012449	20181221	액체괴물(완구)	CB061R3177-7001	액체몬스터(파랑)
10012448	20181221	액체괴물(완구)	CB061R3177-7001	액체몬스터(초록)
10012447	20181221	액체괴물(완구)	CB061R3177-7001	액체몬스터(분홍)
10012446	20181221	액체괴물(완구)	CB061R3177-7001	액체몬스터(노랑)
10012445	20181221	액체괴물(완구)	CB064R003-5002	꿀단지액괴(파랑)
10012444	20181221	액체괴물(완구)	CB064R003-5002	꿀단지액괴(자주)
10012443	20181221	액체괴물(완구)	CB063R2734-8001	민트초코화채슬라임
10012442	20181221	액체괴물(완구)	CB063R2734-8001	수박화채슬라임
10012441	20181221	액체괴물(완구)	CB061R3439-8001	메가포트치즈젤리(주황)
10012440	20181221	액체괴물(완구)	CB061R3439-8001	메가포트치즈젤리(분홍)
10012439	20181221	액체괴물(완구)	CB061R3439-8001	메가포트치즈젤리(초록)
10012438	20181221	액체괴물(완구)	CB061R3439-8001	메가포트치즈젤리(노랑)
10012437	20181221	액체괴물(완구)	CB061R3439-8001	메가포트치즈젤리(투명)
10012436	20181221	액체괴물(완구)	CB061R2539-7001	야광액체괴물(노랑)
10012435	20181221	액체괴물(완구)	CB061R2539-7001	야광액체괴물(초록)
10012434	20181221	액체괴물(완구)	CB061R2539-7001	야광액체괴물(파랑)
10012433	20181221	액체괴물(완구)	CB061R2539-7001	개구쟁이 액괴 친구들(파랑) 
10012432	20181221	액체괴물(완구)	CB061R2539-7001	개구쟁이 액괴 친구들(초록) 
10012431	20181221	액체괴물(완구)	CB061R2539-7001	개구쟁이 액괴 친구들(분홍) 
10012430	20181221	액체괴물(완구)	CB061R2038-7003	미사 구슬듬뿍 진주 슬라임
10012429	20181221	액체괴물(완구)	CB061R2038-7003	미사 슬라임 공방 5000
10012428	20181221	액체괴물(완구)	CB061R2038-7003	미사 대용량 투명 치즈 슬라임
10012427	20181221	액체괴물(완구)	CB061R2038-7003	미사 DIY투명슬라임
10012426	20181221	액체괴물(완구)	CB061R2038-7003	미사 모짜렐라 슬라임(연두)
10012425	20181221	액체괴물(완구)	CB061R2038-7003	미사 모짜렐라 슬라임(보라)
10012424	20181221	액체괴물(완구)	CB061R2038-7003	미사 모짜렐라 슬라임(파랑)
10012423	20181221	액체괴물(완구)	CB061R2038-7003	미사 모짜렐라 슬라임(분홍)
10012422	20181221	액체괴물(완구)	CB064R907-7002	BIG 레인보우슬라임
10012421	20181221	액체괴물(완구)	CB064R907-7002	큐브젤리슬라임(연두)
10012420	20181221	액체괴물(완구)	CB064R907-7002	큐브젤리슬라임(노랑)
10012419	20181221	액체괴물(완구)	CB064R907-7002	큐브젤리슬라임(파랑)
10012418	20181221	액체괴물(완구)	CB064R907-7002	큐브젤리슬라임(빨강)
10012417	20181221	액체괴물(완구)	CB064R907-7002	유니버스 글리터슬라임(주황)
10012416	20181221	액체괴물(완구)	CB064R907-7002	유니버스 글리터슬라임(노랑)
10012415	20181221	액체괴물(완구)	CB064R907-7002	유니버스 글리터슬라임(보라)
10012414	20181221	액체괴물(완구)	CB064R907-7002, B361R602-8004D	오도독!크런치 슬라임
10012413	20181221	액체괴물(완구)	CB061R2038-8005, CB061R413-5001A	셀프 슬라임
10012412	20181221	액체괴물(완구)	CB061R2038-8005	밀크치즈슬라임(노랑)
10012411	20181221	액체괴물(완구)	CB061R2038-8005	metallic Deluxe slime(보라)
10012410	20181221	액체괴물(완구)	CB061R2038-8005	metallic Deluxe slime(검정)
10012409	20181221	액체괴물(완구)	CB061R2038-8005	metallic Deluxe slime(빨강)
10012408	20181221	액체괴물(완구)	CB061R2038-8005	metallic Deluxe slime(흰색)
10012407	20181221	액체괴물(완구)	CB061R2038-8005	SNOW 슬라임(보라)
10012406	20181221	액체괴물(완구)	CB061R2038-8005	SNOW 슬라임(자주)
10012405	20181221	액체괴물(완구)	CB061R2038-8005	블링블링 슬라임 (보라)
10012404	20181221	액체괴물(완구)	CB061R2038-8005	블링블링 슬라임 (녹색)
10012403	20181221	액체괴물(완구)	CB061R2038-8005	블링블링 슬라임 (노랑)
10012402	20181221	액체괴물(완구)	CB061R2038-8005, CB061R2038-6001A	펄치즈슬라임(파랑)
10012401	20181221	액체괴물(완구)	CB061R2038-8005	폼폼 슬러쉬 슬라임
10012400	20181221	액체괴물(완구)	CB061R2038-8005	뽀송뽀송 솜털 슬라임(연보라, 노랑, 연두)
10012399	20181221	액체괴물(완구)	CB061R2038-8005	뽀송뽀송 솜털 슬라임(보라, 노랑, 분홍)
10012116	20181126	조종완구(완구)	B364R553-3001A, CB063R2099-7003	무선자동차, CS-8001SERIES(뽀로로무선자동차)
10012073	20181114	플라스틱인형(완구)	CB061R1338-6001A	포켓파티걸
10012072	20181114	플라스틱인형(완구)	B361R2463-1003B	러블리걸 인형 열쇠고리
10012071	20181114	조종완구(완구)	CB063R075-5002	JT200시리즈 (RC레이싱 카)
10012070	20181114	조종완구(완구)	CB061R3348-7001	댄싱 노리카 (633017)
10012069	20181114	시계완구(완구)	CB063R060-5006A	터닝메카드W 멜로디시계(MELODY WATCH1)
10012068	20181114	시계완구(완구)	CB063R060-5006A	터닝메카드W 멜로디시계(MELODY WATCH1)
10012067	20181114	시계완구(완구)	CB063R060-5006A	터닝메카드W 멜로디시계(MELODY WATCH1)
10012066	20181114	자석완구(완구)	CB063H046-5002	자석으로 붙였다 떼었다 시리즈
10012065	20181114	자석완구(완구)	CB063H061-6001	자석용 황토 칼라보드
10012064	20181114	자석완구(완구)		매미자석
10012063	20181114	자석완구(완구)	CB061R3058-7001	에드토이 알리바바 해피타임 52피스
10012062	20181114	자석완구(완구)		RATTLESNAKE EGG SINGINGMAGNETS
10012061	20181114	자석완구(완구)	CB064R186-5001	맥프라임(MagPrime)-MP198
10012060	20181114	자석완구(완구)		RATTLESNAKE EGG SINGINGMAGNETS
10012059	20181114	자석완구(완구)		CRA-ZGEEZER'S THINKING PUTTY
10012058	20181114	자석완구(완구)	B361R3512-5001	DART/GTS2957
10012057	20181114	자석완구(완구)	CB063R428-5001	자석으로 가는 레이저 변신로봇
10012056	20181114	자석완구(완구)		자석으로 가는 레이싱카
10012055	20181114	자석완구(완구)	B361N003-5001,B361N003-5002,CB061R428-5001CH,CB061R428-5002CH,CB061R1703-6001,CB061R1704-6001,CB061R1711-6001	꼬마자석자동차 장난감 만들기
10011797	20180503	완구	CB063R1144-7001	BenzA45AMG
10011796	20180503	완구	CB065R0061-7001	JAGUARC-X75
10011696	20180503	완구	CB061R424-5001	JOYTEX
10011694	20180503	완구	CB061R385-5001	렉시오 오리지널 블랙
10011687	20180503	완구	CB064R764-6001	벽타는스파이 찐득이
10011686	20180503	완구	B361R2712-0001A	풍선
10011685	20180503	완구	CB063R024-5007	뽀로로 꼬마버스
10011684	20180503	완구	CB063R437-6002	파피 유아 전동바이크
10011683	20180503	완구	CB061R1967-6001	푸쉬카-s=레드
10011682	20180503	완구	CB063R095-7012	목욕놀이
10011557	20120305	유아승용완구		라코사 (LA COSA) ABC 자동차
10011394	20180130	완구(핑거페인트)	CB061R262-5001	뽀로로 물감놀이
10011393	20180130	완구(핑거페인트)	CB064T008-5001	세스에코핑거페인트 4색
10011392	20180130	완구(핑거페인트)	CB064T008-5001	세스핑거페인트4색 girly
10011391	20180130	완구(핑거페인트)	B363R871-5002	호안미로구아슈보물상자
10011390	20180130	완구(핑거페인트)	B363R871-5002	호안미로 프랑스여행
10011389	20180130	완구(핑거페인트)	B363R871-5002	호안미로 6색
10011388	20180130	완구(핑거페인트)	B363R871-5002	호안미르 핑거페인트 아트박스
10011387	20180130	완구(핑거페인트)	B363R871-5002	fruit box
10011386	20180130	완구(핑거페인트)	B363R871-5002	 washable kids paint art box 10색 블루
10011385	20180130	완구(핑거페인트)	CB063R1794-7001,CB063R1815-7002,CB063R1815-7001,B361R4743-3001A	캐스B완구 12색
10011384	20180130	완구(핑거페인트)	B363R871-5002	호안미로 미국여행
10011383	20180130	완구(버블)	B364R1076-2002	돌고래버블건
10011382	20180130	완구(버블)	CB065R0040-7001	2017 Bubble Toy
10011381	20180130	완구(클레이)	B363R723-4001,CB063R361-5001,CB063H006-5005	자두야 빵집가자 초코
10011380	20180130	완구(액체괴물)	CB061F006-6001	스피드슬라임 액체괴물만들기
10011379	20180130	완구(액체괴물)	CB064R003-5002	괴물
10011378	20180130	완구(미술공예)	CB064R021-6003	프리파라 메이크업 아티스트
10011377	20180130	완구(미술공예)	B363R484-4002,CB063R459-5001	글라스코디
10011376	20180130	완구(미술공예)	CB063H024-6006,CB063R1264 - 7001	글라스매직, 부자재 MC2
10011375	20180130	완구(매니큐어&네일아트)	CB063R534-6001	뷰티메이커
10011374	20180130	완구(액체괴물)	CB064R764-7001	플러버괴물 SEVEN
10011373	20180130	완구(액체괴물)	CB064R907-7008,CB064R907-7002	쫀득진주슬라임
10011372	20180130	완구(액체괴물)	CB065R0023-7003	치즈젤리
10011371	20180130	완구(액체괴물)	CB061R973-6001	변색젤리괴물슬라임세트
10011370	20180130	완구(액체괴물)	CB063R1044-7001	토핑슬라임diy
10011369	20180130	완구(액체괴물)	CB061R2913-7001	메이킹 폼젤리
10011368	20180130	완구(액체괴물)	CB064R003-5002	괴물
10011367	20180130	완구(액체괴물)	CB064R003-5002	괴물
10011366	20180130	완구(액체괴물)	CB064R907-7002,B361R1803-5001	젤리&미니어쳐  토핑 SET
10011365	20180130	완구(액체괴물)	CB064R1004-7001	마카롱 치즈 젤리몬스터
10011364	20180130	완구(액체괴물)	CB064R907-7002,B361R1803-5001	치즈몬스터 속 물고기
10011363	20180130	완구(액체괴물)	B361R4936-3002C	액체괴물
10011072	20171115	완구	B361R6196-4001	캔디컬러밴드공예
10011071	20171115	완구	CB064R633-6001	뭉스 노리폼(빅볼클레이)
10011070	20171115	완구	B364R002-9005	당구놀이완구
10011069	20171115	완구	B361R861-8001	프레싱 컬러비즈 공예
10011068	20171115	완구	B361H151-0001	황토 클레이나라
10011002	20170724	완구	B363R876-5001	브리오 유아완구 시리즈(망치 딸랑이(영문명 :Soft Hammer Rattle))
10010934	20170712	완구	B364R986-1001	TOY DECORATION
10010865	20170717	완구	B361R1968-0001A	Ball
10010857	20170717	완구	B361R557-7001A	2000줄줄이롤러도장놀이세트
10010855	20170717	완구	B361R5816-4001	악세사리 만들기(스타일 쥬얼리)
10010837	20170612	완구	B363R364-3001	크루저SUV
10010836	20170609	완구(인형)	CB061R533-5001	Dolls
10010619	20170426	완구	CB063R155-5001	람보르기니-우루스
10010441	20170215	학습완구	B361H490-5003CH,B441R284-7001A,B361R774-8001A	썼다지웠다 우리아기  처음 한글공부 ㄱㄴㄷ
10010440	20170215	학습완구	CB061A037-5001	썼다지웠다점선따라  ㄱㄴㄷ
10010439	20170215	학습완구	B361H107-9002	붙였다뗐다  스티커 코디놀이3
10010438	20170215	학습완구	B361H400-4003CH	스티커색칠북
10010340	20161222	완구	B361R1281-9002	은박공룡스티커 4탄
10010324	20161222	완구	B365R1508-1001	뽀로로 경찰차
10010323	20161222	완구	B363R784-5004	베이비 첫 사운드북
10010322	20161222	완구	B063R416-5001	데이비드토이 RC 시리즈(offload M1)
10010321	20161222	완구	CB063R151-5008	출동케이캅-케이캅경찰버스
10010320	20161222	완구	B361L003-4002	야광별 스티커
10010319	20161222	완구	B361L003-4002	반짝 야광별 스티커
10010318	20161222	완구	B361R557-7001C	옥토넛EVA바다생물  스탬프세트
10010030	20160901	완구(작동)	B362R844-7002A	사운드 헬리콥터
10010029	20160901	완구(작동)	B364R184-9001	버블토이
10010028	20160901	완구(비작동)	CB063H039-6002	플라워링하트 체인징 카드 바인더백
10010027	20160901	완구(비작동)	B361R1180-9001A	TT-0531
10009738	20160502	완구(어린이 전동자동차)	B363R812-5001	AM-177
10009658	20160427	완구	CB063R423-5001	민속전통놀이 대형윷놀이세트
10009657	20160427	완구	B361R5289-3001B	프리즘스톤 레인보우 비즈세트
10009656	20160427	완구	B364R721-1004	스윙칭찬도장
10009655	20160427	완구	B363R549-4001	컨셉카(HD-3155)
10009646	20130530	완구	B366R225-2001	강아지
10009645	20130530	완구	B362A130-7020A	아트스쿨2호
10009644	20130530	완구	B365R413-1001	프리미엄 호핑말포니
10009626	20131107	완구	공급자적합성	무시킹비치볼40
10009622	20131220	완구	B364R008-9013	에어포트 리무진 버스
10009616	20130530	완구(비작동완구)	B365R1239-2001	허스키큐방
10009369	20151229	완구	B362R085-8011A	무선조종탱크
10009368	20151229	완구	B363R456-4003	겨울왕국패션 디자이너
