# 리콜 certNum 원문 덤프 — 학용품 140 / 아동용 섬유제품 523 / 전기용품 429건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName)
# 가공하지 않은 원문 그대로다. 완구만 보고 정규식을 확정하지 않기 위해 뽑았다.
#
# 이 덤프로 확정한 것:
#   접두 1글자가 세 품목군 전부에 있다. 학용품은 135건 중 48건(36%)이다.
#   완구의 B 계열이 예외가 아니었다.
#   접두 4·6·7글자가 각 1건 있으나 버렸다 — 1,700건 중 3건이고 실물 확인
#   비용이 얻는 것보다 크다. 놓쳐도 모델명 매칭이 남는다.
#
#   완구에서 못 본 형태 두 가지가 여기서 나왔다:
#     '(배터리) ZU10282-19001, (충전기)SU07706-17003'   부품별 괄호 라벨
#     'WF24A95** : HU072172-21013 / ...'                모델명 : 인증번호 쌍
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'(54건)·'공급자적합성대상'(19건)은 단순
#   잡음이 아니라 "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를
#   만들 때 어떤 품목이 비대상인지의 힌트가 된다.
품목군	recallUid	publishDate	recallProductName	certNum
아동용 섬유제품	10016455	20210407	유아용섬유제품	CB014R968-8001
아동용 섬유제품	10016454	20210407	아동용 섬유제품	-
아동용 섬유제품	10016453	20210407	아동용 섬유제품	-
아동용 섬유제품	10016412	20210407	아동용 섬유제품	-
아동용 섬유제품	10016411	20210407	아동용 섬유제품	-
아동용 섬유제품	10016224	20210225	아동용섬유제품	-
아동용 섬유제품	10016217	20210225	아동용 섬유제품(가방류)	-
아동용 섬유제품	10016216	20210225	아동용 섬유제품(가방류)	-
아동용 섬유제품	10016215	20210225	아동용 섬유제품(가방류)	-
아동용 섬유제품	10016214	20210225	아동용 섬유제품(가방류)	-
아동용 섬유제품	10016213	20210225	아동용 섬유제품(가방류)	-
아동용 섬유제품	10016202	20210225	아동용섬유제품	-
아동용 섬유제품	10016201	20210225	아동용섬유제품	-
아동용 섬유제품	10016200	20210225	아동용섬유제품	-
아동용 섬유제품	10016199	20210225	아동용섬유제품	-
아동용 섬유제품	10016198	20210225	아동용섬유제품	-
아동용 섬유제품	10016197	20210225	아동용섬유제품	-
아동용 섬유제품	10016196	20210225	아동용섬유제품	-
아동용 섬유제품	10016195	20210225	아동용섬유제품	-
아동용 섬유제품	10016184	20210225	유아용섬유제품	CB011R131-8002
아동용 섬유제품	10016183	20210225	유아용섬유제품	CB014R709-8008
아동용 섬유제품	10016182	20210225	유아용섬유제품	CB011R238-8001
아동용 섬유제품	10016181	20210225	유아용섬유제품	CB014R1014-8001
아동용 섬유제품	10016180	20210225	유아용섬유제품	CB014R862-0005
아동용 섬유제품	10016178	20210225	유아용섬유제품	CB014N050-9002
아동용 섬유제품	10015809	20201210	아동용 섬유제품	-
아동용 섬유제품	10015808	20201210	아동용 섬유제품	-
아동용 섬유제품	10015807	20201210	아동용 섬유제품	-
아동용 섬유제품	10015806	20201210	아동용 섬유제품	-
아동용 섬유제품	10015805	20201210	아동용 섬유제품	-
아동용 섬유제품	10015804	20201210	아동용 섬유제품	-
아동용 섬유제품	10015803	20201210	아동용 섬유제품	-
아동용 섬유제품	10015800	20201210	유아용 섬유제품	cb017a001-7001
아동용 섬유제품	10015799	20201210	유아용 섬유제품	CB014A435-0001
아동용 섬유제품	10015706	20201104	아동용 섬유제품	-
아동용 섬유제품	10015598	20201104	아동용 섬유제품	-
아동용 섬유제품	10015597	20201104	유아용 섬유제품	-
아동용 섬유제품	10015340	20200923	아동용 섬유제품	-
아동용 섬유제품	10015339	20200923	아동용 섬유제품	-
아동용 섬유제품	10015108	20200630	아동용 섬유제품	-
아동용 섬유제품	10015074	20200630	유아용 섬유제품	CB015C0034-7001
아동용 섬유제품	10015070	20200630	아동용 섬유제품	-
아동용 섬유제품	10015069	20200630	아동용 섬유제품	-
아동용 섬유제품	10015068	20200630	아동용 섬유제품	-
아동용 섬유제품	10015067	20200630	아동용 섬유제품	-
아동용 섬유제품	10015066	20200630	아동용 섬유제품	-
아동용 섬유제품	10015065	20200630	아동용 섬유제품	-
아동용 섬유제품	10015064	20200630	아동용 섬유제품	-
아동용 섬유제품	10015063	20200630	아동용 섬유제품	-
아동용 섬유제품	10015062	20200630	아동용 섬유제품	-
아동용 섬유제품	10015055	20200630	아동용 섬유제품	-
아동용 섬유제품	10015054	20200630	아동용 섬유제품	-
아동용 섬유제품	10015053	20200630	아동용 섬유제품	-
아동용 섬유제품	10015048	20200630	아동용 섬유제품	-
아동용 섬유제품	10015047	20200630	아동용 섬유제품	-
아동용 섬유제품	10015045	20200630	아동용 섬유제품	-
아동용 섬유제품	10015044	20200630	아동용 섬유제품	-
아동용 섬유제품	10015043	20200630	아동용 섬유제품	-
아동용 섬유제품	10015042	20200630	아동용 섬유제품	-
아동용 섬유제품	10015038	20200630	유아용 섬유제품	cb017a015-5001
아동용 섬유제품	10015037	20200630	아동용 섬유제품	-
아동용 섬유제품	10015036	20200630	유아용 섬유제품	CB014R711-7001
아동용 섬유제품	10015035	20200630	아동용 섬유제품	-
아동용 섬유제품	10015034	20200630	아동용 섬유제품	-
아동용 섬유제품	10014701	20200325	방한대 (아동용 섬유제품)	비대상
아동용 섬유제품	10014700	20200325	방한대 (아동용 섬유제품)	비대상
아동용 섬유제품	10014576	20200220	유아용섬유제품(외의류)	CB014R898-8001
아동용 섬유제품	10014574	20200220	아동용섬유제품(중의류)	비대상
아동용 섬유제품	10014566	20200220	아동용섬유제품(신발류)	비대상
아동용 섬유제품	10014565	20200220	아동용섬유제품(신발류)	비대상
아동용 섬유제품	10014564	20200220	아동용섬유제품(신발류)	비대상
아동용 섬유제품	10014563	20200220	아동용섬유제품(신발류)	비대상
아동용 섬유제품	10014562	20200220	아동용섬유제품(신발류)	비대상
아동용 섬유제품	10014561	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014560	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014559	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014558	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014557	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014556	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014555	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014554	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014553	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014552	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014551	20200220	아동용섬유제품(가방류)	비대상
아동용 섬유제품	10014144	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014143	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014141	20191213	외의류(유아용 섬유제품)	CB017R622-7001
아동용 섬유제품	10014138	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014137	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014136	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014135	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014134	20191213	외의류(유아용 섬유제품)	CB015R0931-8002
아동용 섬유제품	10014127	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014126	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014120	20191213	가방류(유아용 섬유제품)	CB017A045-7001
아동용 섬유제품	10014119	20191213	외의류(아동용 섬유제품)	
아동용 섬유제품	10014118	20191213	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10014117	20191213	신발(아동용 섬유제품)	비대상
아동용 섬유제품	10014057	20191129	가방류(아동용 섬유제품)	
아동용 섬유제품	10014056	20191129	외의류(아동용 섬유제품)	
아동용 섬유제품	10014055	20191129	모자류(아동용 섬유제품)	
아동용 섬유제품	10014054	20191129	외의류(아동용 섬유제품)	
아동용 섬유제품	10014053	20191129	외의류(아동용 섬유제품)	
아동용 섬유제품	10014052	20191129	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10014051	20191129	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10014050	20191129	중의류(유아용 섬유제품)	CB014R738-8001
아동용 섬유제품	10014048	20191129	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013908	20191029	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013907	20191029	내의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013449	20190711	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013448	20190711	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013447	20190711	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013446	20190711	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013445	20190711	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013444	20190711	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013443	20190711	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013442	20190711	중의류(아동용 섬유제품)	비대상
아동용 섬유제품	10013405	20190711	외의류 (유아용 섬유제품)	CB015R0776-8001
아동용 섬유제품	10013404	20190711	외의류(유아용 섬유제품)	CB014H175-8003
아동용 섬유제품	10013403	20190711	외의류(유아용 섬유제품)	CB014R672-7002
아동용 섬유제품	10013002	20190501	가방류 (아동용 섬유제품)	비대상
아동용 섬유제품	10013001	20190501	외의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10013000	20190501	중의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012999	20190501	중의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012998	20190501	중의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012997	20190501	중의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012996	20190501	외의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012995	20190501	외의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012994	20190501	외의류 (아동용 섬유제품)	비대상
아동용 섬유제품	10012953	20190501	외의류(유아용 섬유제품)	CB015R0314-8003
아동용 섬유제품	10012775	20190228	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10012774	20190228	가방류(아동용 섬유제품)	비대상
아동용 섬유제품	10012773	20190228	가방류(아동용섬유제품)	비대상
아동용 섬유제품	10012772	20190228	가방류(아동용 섬유제품)	비대상
아동용 섬유제품	10012771	20190228	가방류(아동용섬유제품)	비대상
아동용 섬유제품	10012770	20190228	신발류(아동용 섬유제품)	비대상
아동용 섬유제품	10012769	20190228	가방류(아동용 섬유제품)	비대상
아동용 섬유제품	10012768	20190228	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10012759	20190228	가방류(유아용 섬유제품)	CB014R810-8002
아동용 섬유제품	10012502	20181221	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10012501	20181221	외의류(아동용 섬유제품)	비대상
아동용 섬유제품	10012500	20181221	모자류(아동용 섬유제품)	비대상
아동용 섬유제품	10012480	20181221	중의류(유아용 섬유제품)	CB017N007-6004
아동용 섬유제품	10012479	20181221	모자류(유아용 섬유제품)	CB014A049-7001
아동용 섬유제품	10012478	20181221	중의류(유아용 섬유제품)	CB014R385-6010
아동용 섬유제품	10012477	20181221	내의류(유아용 섬유제품)	B044R3314-4002
아동용 섬유제품	10012476	20181221	내의류(유아용 섬유제품)	CB014N013-7002
아동용 섬유제품	10012095	20181114	욕실화(유아용 섬유제품)	B044H479-4001
아동용 섬유제품	10011820	20180709	가정용 섬유제품	
아동용 섬유제품	10011819	20180709	가정용 섬유제품	
아동용 섬유제품	10011818	20180709	가정용 섬유제품	
아동용 섬유제품	10011815	20180709	아동용 섬유제품(수영복)	
아동용 섬유제품	10011814	20180709	아동용 섬유제품(우의)	
아동용 섬유제품	10011813	20180709	아동용 섬유제품(장화)	CB015R0473-8002
아동용 섬유제품	10011669	20180503	아동용섬유제품(운동화)	
아동용 섬유제품	10011668	20180503	아동용섬유제품(운동화)	
아동용 섬유제품	10011667	20180503	아동용섬유제품(운동화)	
아동용 섬유제품	10011500	20180308	아동용 섬유제품(가방)	
아동용 섬유제품	10011499	20180308	아동용 섬유제품(가방)	
아동용 섬유제품	10011498	20180308	아동용 섬유제품(가방)	
아동용 섬유제품	10011146	20171111	유리섬유 로커 의자	
아동용 섬유제품	10011087	20171115	아동용섬유제품	
아동용 섬유제품	10011086	20171115	아동용섬유제품	
아동용 섬유제품	10011085	20171115	아동용섬유제품	
아동용 섬유제품	10011084	20171115	아동용섬유제품	
아동용 섬유제품	10011083	20171115	아동용섬유제품	
아동용 섬유제품	10011082	20171115	아동용섬유제품	
아동용 섬유제품	10011081	20171115	아동용섬유제품	
아동용 섬유제품	10011080	20171115	아동용섬유제품	
아동용 섬유제품	10011079	20171115	아동용섬유제품 	
아동용 섬유제품	10011078	20171115	아동용섬유제품	
아동용 섬유제품	10011077	20171115	아동용섬유제품	
아동용 섬유제품	10011076	20171115	아동용섬유제품	
아동용 섬유제품	10011075	20171115	유아용 섬유제품	B044R1525-0001C
아동용 섬유제품	10011074	20171115	유아용 섬유제품	CB014A049-5001
아동용 섬유제품	10011073	20171115	유아용 섬유제품	B044A009-7001
아동용 섬유제품	10010901	20170717	가정용섬유제품(우의)	
아동용 섬유제품	10010847	20170717	가정용 섬유제품(학생복)	공급자적합성
아동용 섬유제품	10010640	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010639	20170426	유아용섬유제품	CB015H0003-5002
아동용 섬유제품	10010634	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010633	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010632	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010631	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010630	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010629	20170426	아동용섬유제품	공급자적합성대상
아동용 섬유제품	10010628	20170426	유아용섬유제품	B045A589-0001A
아동용 섬유제품	10010618	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010617	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010616	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010615	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010614	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010613	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010612	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010611	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010610	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010609	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010608	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010607	20170426	아동용 섬유제품	공급자적합성대상
아동용 섬유제품	10010605	20170426	유아용섬유제품	B045R1083-1001
아동용 섬유제품	10010585	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010584	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010583	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010582	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010578	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010576	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010575	20170315	아동용섬유제품(운동화)	공급자적합성
아동용 섬유제품	10010436	20170215	아동용 섬유제품	
아동용 섬유제품	10010435	20170215	아동용 섬유제품	
아동용 섬유제품	10010434	20170215	아동용 섬유제품	
아동용 섬유제품	10010433	20170215	아동용 섬유제품	
아동용 섬유제품	10010432	20170215	아동용 섬유제품	
아동용 섬유제품	10010431	20170215	아동용 섬유제품	
아동용 섬유제품	10010430	20170215	아동용 섬유제품	
아동용 섬유제품	10010429	20170215	아동용 섬유제품	
아동용 섬유제품	10010428	20170215	아동용 섬유제품	
아동용 섬유제품	10010425	20170215	유아용 섬유제품	CB017A074-6001
아동용 섬유제품	10010424	20170215	유아용 섬유제품	B045A0477-2001
아동용 섬유제품	10010423	20170215	유아용 섬유제품	B045A0436-2001
아동용 섬유제품	10010422	20170215	유아용 섬유제품	B044H300-1002A
아동용 섬유제품	10010338	20161222	가정용섬유제품	
아동용 섬유제품	10010337	20161222	가정용섬유제품	
아동용 섬유제품	10010336	20161222	가정용섬유제품	
아동용 섬유제품	10010335	20161222	가정용섬유제품	
아동용 섬유제품	10010334	20161222	가정용섬유제품	
아동용 섬유제품	10010333	20161222	가정용섬유제품	
아동용 섬유제품	10010332	20161222	아동용 섬유제품	
아동용 섬유제품	10010331	20161222	아동용 섬유제품	
아동용 섬유제품	10010330	20161222	아동용 섬유제품	
아동용 섬유제품	10010329	20161222	아동용 섬유제품	
아동용 섬유제품	10010328	20161222	아동용 섬유제품	
아동용 섬유제품	10010327	20161222	아동용 섬유제품	
아동용 섬유제품	10010326	20161222	아동용 섬유제품	
아동용 섬유제품	10010325	20161222	아동용 섬유제품	
아동용 섬유제품	10010078	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010077	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010051	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010050	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010049	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010048	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010047	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010046	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010045	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010044	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010043	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010042	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010041	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010040	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010039	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010038	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010037	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010036	20160901	아동용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10010035	20160901	유아용섬유제품(유아복)	CB017R216-6001
아동용 섬유제품	10010034	20160901	유아복섬유제품(유아복)	CB015R0261-6001
아동용 섬유제품	10010033	20160901	유아용섬유제품(유아복)	B044R2812-5001
아동용 섬유제품	10010032	20160901	유아용섬유제품(유아복)	CB014R033-6002
아동용 섬유제품	10009986	20140704	아동용 섬유제품	
아동용 섬유제품	10009651	20130510	가저용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009650	20140404	유아용섬유제품	공급자적합성
아동용 섬유제품	10009648	20140404	가정용섬유제품	공급자적합성
아동용 섬유제품	10009638	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009637	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009636	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009635	20130510	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009634	20130510	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009633	20130510	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009624	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009623	20131220	가정용섬유제품(아동용)	공금자적합성
아동용 섬유제품	10009621	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009618	20140404	가정용섬유제품	공급자적합성
아동용 섬유제품	10009615	20130417	유아용섬유제품(책가방)	공급자적합셩
아동용 섬유제품	10009607	20140702	유아용섬유제품	B044N050-7001
아동용 섬유제품	10009606	20140704	아동용섬유제품	공급자적합성
아동용 섬유제품	10009402	20151229	가정용섬유제품(아동복)	
아동용 섬유제품	10009399	20151229	가정용섬유제품(아동복)	
아동용 섬유제품	10009382	20151229	가정용섬유제품(성인)	공급자적합성
아동용 섬유제품	10009381	20151229	가정용섬유제품(성인)	공급자적합성
아동용 섬유제품	10009380	20151229	가정용섬유제품(성인)	공급자적합성
아동용 섬유제품	10009379	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009378	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009377	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009375	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009374	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009373	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009372	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009370	20151229	가정용섬유제품(아동복)	공급자적합성
아동용 섬유제품	10009312	20130510	유아용섬유제품	B044R1696-0013
아동용 섬유제품	10009310	20131220	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10009230	20151124	유아용섬유제품	B044A008-0002
아동용 섬유제품	10008936	20150106	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	10008925	20130404	가정용섬유제품	
아동용 섬유제품	10008728	20150804	아동용섬유제품	공급자적합성
아동용 섬유제품	10008723	20150804	유아용섬유제품	B044A678-2005
아동용 섬유제품	10008722	20150804	유아용섬유제품	B044A405-0003
아동용 섬유제품	10008721	20150804	유아용섬유제품	B044A770-3002
아동용 섬유제품	10008720	20150804	유아용섬유제품	B044A405-1001
아동용 섬유제품	10008719	20150804	유아용섬유제품	B045A0110-4001
아동용 섬유제품	10008716	20150804	유아용섬유제품	B045A0110-4003
아동용 섬유제품	10008715	20150804	유아용섬유제품	B044A612-1002
아동용 섬유제품	10008714	20150804	아동용섬유제품	공급자적합성
아동용 섬유제품	10008713	20150804	유아용섬유제품	B044A234-1002
아동용 섬유제품	10008712	20150804	유아용 섬유제품	B044A054-9001
아동용 섬유제품	10008711	20150804	아동용섬유제품	공급자적합성
아동용 섬유제품	10008710	20150804	아동용섬유제품	공급자적합성
아동용 섬유제품	10008656	20150703	아동용 섬유제품	안전.품질
아동용 섬유제품	10008226	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008225	20150429	유아,아동용 섬유제품	공급자적합성
아동용 섬유제품	10008211	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008210	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008209	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008208	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008207	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008206	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008205	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008204	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008203	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008202	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008201	20150429	아동용섬유제품	공급자적합성
아동용 섬유제품	10008200	20150429	유아용섬유제품	B044R2004-1004
아동용 섬유제품	10008199	20150429	유아용섬유제품	B044R1614-0002
아동용 섬유제품	10008161	20150106	유아용섬유제품	B044R1636-3002
아동용 섬유제품	10008075	20150106	아동용섬유제품	공급자적합성
아동용 섬유제품	10008074	20150106	아동용섬유제품	공급자적합성
아동용 섬유제품	10008073	20150106	아동용섬유제품	
아동용 섬유제품	10008072	20150106	아동용섬유제품	공급자적합성
아동용 섬유제품	10000614	20140219	가정용섬유제품(아동용)	
아동용 섬유제품	10000554	20140211	가정용섬유제품(아동용)	
아동용 섬유제품	10000548	20140211	가정용섬유제품(아동용)	
아동용 섬유제품	4077	20130827	가정용섬유제품	
아동용 섬유제품	3849	20130525	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	3848	20130525	가정용섬유제품(아동용)	
아동용 섬유제품	3847	20130525	가정용섬유제품(아동용)	
아동용 섬유제품	3845	20130523	가정용섬유제품(아동용)	
아동용 섬유제품	3843	20130523	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	3842	20130523	유아용섬유제품	B044R2419-2001
아동용 섬유제품	3841	20130523	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	3839	20130523	가정용섬유제품(아동용)	공급자적합성
아동용 섬유제품	3827	20130523	유아용섬유제품	B042R218-7300A
아동용 섬유제품	3802	20130418	가정용섬유제품(책가방)	공급자적합성
아동용 섬유제품	3737	20130418	가정용섬유제품(책가방)	공급자적합성
전기용품	10022538	20260723	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HH04133-16005
전기용품	10022537	20260723	주름펴기(전기다리미 및 전기프레스기)	HU072040-21031
전기용품	10022513	20260723	전기차 충전기(전기차 충전기)	ZU07564-25001
전기용품	10022335	20260226	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HU040204-24004
전기용품	10022334	20260226	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HU040204-23001A
전기용품	10022332	20260226	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04216-25003
전기용품	10022329	20260226	케이블릴(전기설비용 부속품 및 연결부품)	JH04141-19002
전기용품	10022328	20260226	케이블릴(전기설비용 부속품 및 연결부품)	JH04066-17001
전기용품	10022313	20260226	(교)전기찜질기(교류전원을 사용하는 전기찜질기, 발 보온기)	HH072129-22002
전기용품	10022288	20260226	(직)전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10022287	20260226	(직)온열시트(직류전원을 사용하는 전기찜질기, 발보온기)	XM070043-22002
전기용품	10022285	20260226	전기자전거(이륜자전거)	B403R5109-24008
전기용품	10022113	20251230	전기식기세척기	HK07087-12001M, HK07099-14003I
전기용품	10022098	20251211	전기자전거(이륜자전거)	B403R5108-23004
전기용품	10022048	20251211	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04120-19001
전기용품	10022047	20251211	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HJ04011-16012
전기용품	10022046	20251211	케이블릴(전기설비용 부속품 및 연결부품)	SH04054-10001
전기용품	10022045	20251211	전기요(전기담요 및 매트, 전기침대)	HL07117-21003
전기용품	10022044	20251211	전기요(전기담요 및 매트, 전기침대)	HB070173-23005
전기용품	10022043	20251211	전기장판(전기담요 및 매트, 전기침대)	HC07191-22007
전기용품	10022042	20251211	(직)전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10022035	20251211	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04122-15007
전기용품	10021997	20251211	(직)전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10021855	20251118	전기 제습기	JH07150-11001 등
전기용품	10021848	20251105	전동공구(전기체인톱)	(배터리) ZU10282-19001, (충전기)SU07706-17003
전기용품	10021579	20251030	전기다리미(전기다리미 및 전기프레스기)	HU071120-9001
전기용품	10021574	20251030	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HH071513-21027
전기용품	10021495	20251030	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	HU101002-23010
전기용품	10021493	20251030	온열시트(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10021422	20250717	플러그 및 콘센트(전기설비용부속품 및 연결부품)	JH04078-13007
전기용품	10021421	20250717	플러그 및 콘센트(전기설비용부속품 및 연결부품)	HD04008-16013
전기용품	10021419	20250717	플러그 및 콘센트(전기설비용부속품 및 연결부품)	HB04012-13003
전기용품	10021417	20250717	플러그 및 콘센트(전기설비용부속품 및 연결부품)	HJ04009-11012
